"county_fips","state","county_name","winning_party_votes","winning_party","unemployment_rate","PCTPOVALL_2019","percent_less_than_hs","percent_hs_only","percent_some_college","percent_bachelors_or_higher"
1001,"ALABAMA","AUTAUGA",19838,"REPUBLICAN",4.9,12.1,11.5,33.6,28.4,26.6
1003,"ALABAMA","BALDWIN",83544,"REPUBLICAN",5.6,10.1,9.2,27.7,31.3,31.9
1005,"ALABAMA","BARBOUR",5622,"REPUBLICAN",7,27.1,26.8,35.6,26,11.6
1007,"ALABAMA","BIBB",7525,"REPUBLICAN",6.6,20.3,20.9,44.9,23.8,10.4
1009,"ALABAMA","BLOUNT",24711,"REPUBLICAN",4.1,16.3,19.5,33.4,34,13.1
1011,"ALABAMA","BULLOCK",3446,"DEMOCRAT",5.5,30,25.3,40.3,22.3,12.1
1013,"ALABAMA","BUTLER",5458,"REPUBLICAN",8.8,21.6,15,45.2,23.7,16.1
1015,"ALABAMA","CALHOUN",35101,"REPUBLICAN",7.1,17.2,15.6,32.8,33.2,18.5
1017,"ALABAMA","CHAMBERS",8753,"REPUBLICAN",6.8,19.6,18.4,36.7,31.6,13.3
1019,"ALABAMA","CHEROKEE",10583,"REPUBLICAN",4.6,15.9,18.4,40.3,28.6,12.8
1021,"ALABAMA","CHILTON",16085,"REPUBLICAN",5,16,18.2,44.4,24.6,12.7
1023,"ALABAMA","CHOCTAW",4296,"REPUBLICAN",6.7,22.6,18.6,37.7,31.8,11.9
1025,"ALABAMA","CLARKE",7324,"REPUBLICAN",9,18.4,19.4,41.8,26.6,12.2
1027,"ALABAMA","CLAY",5601,"REPUBLICAN",4,16.6,23.3,37.8,28.3,10.6
1029,"ALABAMA","CLEBURNE",6484,"REPUBLICAN",4.6,13.3,21,38,25.6,15.4
1031,"ALABAMA","COFFEE",16899,"REPUBLICAN",4.4,15,14.1,27.2,35.9,22.8
1033,"ALABAMA","COLBERT",19203,"REPUBLICAN",6.6,14.6,14.8,37.8,29.2,18.1
1035,"ALABAMA","CONECUH",3442,"REPUBLICAN",7.3,22.2,15.7,51.1,20.4,12.8
1037,"ALABAMA","COOSA",3631,"REPUBLICAN",5.5,17.1,20,40.3,26.9,12.8
1039,"ALABAMA","COVINGTON",14586,"REPUBLICAN",4.9,17.2,16.6,37.3,30.8,15.3
1041,"ALABAMA","CRENSHAW",4864,"REPUBLICAN",5.7,16.8,20.8,39.5,22.3,17.4
1043,"ALABAMA","CULLMAN",36880,"REPUBLICAN",4.3,12.2,18.4,34.1,33.6,13.9
1045,"ALABAMA","DALE",14303,"REPUBLICAN",4.9,18.1,13.9,32.3,35.7,18.1
1047,"ALABAMA","DALLAS",12230,"DEMOCRAT",10.7,26,18.2,35.9,31.2,14.7
1049,"ALABAMA","DEKALB",24767,"REPUBLICAN",4.5,18.2,25.2,34.2,27.6,13
1051,"ALABAMA","ELMORE",30164,"REPUBLICAN",4.9,11.4,13.4,32.5,29.1,25.1
1053,"ALABAMA","ESCAMBIA",10869,"REPUBLICAN",6,20.5,18.9,43.7,24.9,12.5
1055,"ALABAMA","ETOWAH",35528,"REPUBLICAN",7.7,18.8,15.4,32.9,33.9,17.8
1057,"ALABAMA","FAYETTE",7300,"REPUBLICAN",5,17,17.4,41.3,28.9,12.4
1059,"ALABAMA","FRANKLIN",10376,"REPUBLICAN",4.4,16.1,22.8,36.6,26.6,14
1061,"ALABAMA","GENEVA",10848,"REPUBLICAN",4.1,16.1,19.7,36,31.8,12.5
1063,"ALABAMA","GREENE",3884,"DEMOCRAT",10.9,31.7,20.8,38.6,30.5,10.1
1065,"ALABAMA","HALE",4663,"DEMOCRAT",9.4,20.5,16,43.4,26.4,14.2
1067,"ALABAMA","HENRY",6607,"REPUBLICAN",4.8,17.2,20.6,32.6,29.8,17.1
1069,"ALABAMA","HOUSTON",32618,"REPUBLICAN",5.4,19.4,14,31.2,33.1,21.7
1071,"ALABAMA","JACKSON",19670,"REPUBLICAN",5.3,14.7,16.8,41,28.2,14
1073,"ALABAMA","JEFFERSON",181688,"DEMOCRAT",6.2,16.2,9.9,26.4,30.3,33.4
1075,"ALABAMA","LAMAR",6174,"REPUBLICAN",4.9,15.3,17.7,39.8,30.6,11.9
1077,"ALABAMA","LAUDERDALE",31721,"REPUBLICAN",5.5,15.7,12.6,36,27.9,23.5
1079,"ALABAMA","LAWRENCE",12322,"REPUBLICAN",4.9,17.7,20.7,41.2,25.5,12.6
1081,"ALABAMA","LEE",42221,"REPUBLICAN",5.2,15.5,9.1,23.7,31.8,35.3
1083,"ALABAMA","LIMESTONE",34640,"REPUBLICAN",4.3,12,15.3,30.4,28.6,25.7
1085,"ALABAMA","LOWNDES",4972,"DEMOCRAT",13.3,26.6,21.7,39.6,24,14.7
1087,"ALABAMA","MACON",7108,"DEMOCRAT",9.6,29.3,18.2,30.2,31.2,20.4
1089,"ALABAMA","MADISON",102780,"REPUBLICAN",4.6,11.5,8.3,20.6,28.3,42.8
1091,"ALABAMA","MARENGO",5488,"DEMOCRAT",6.2,24.8,16.2,38,29.8,16.1
1093,"ALABAMA","MARION",12205,"REPUBLICAN",5.1,16.9,20.4,34.8,32,12.8
1095,"ALABAMA","MARSHALL",33191,"REPUBLICAN",4.2,15.7,18.4,31.1,31.1,19.4
1097,"ALABAMA","MOBILE",101243,"REPUBLICAN",7.9,17.7,13.5,34,29.3,23.2
1099,"ALABAMA","MONROE",6147,"REPUBLICAN",8.2,23.3,14.4,47.2,24.9,13.5
1101,"ALABAMA","MONTGOMERY",64529,"DEMOCRAT",7.8,15.8,13.3,25,28.4,33.4
1103,"ALABAMA","MORGAN",39664,"REPUBLICAN",4.5,13.7,15.9,30.4,31.3,22.4
1105,"ALABAMA","PERRY",3860,"DEMOCRAT",10.9,33.9,17.2,36.9,23.1,22.8
1107,"ALABAMA","PICKENS",5594,"REPUBLICAN",6.5,24.3,18.5,37.2,30.2,14.1
1109,"ALABAMA","PIKE",8042,"REPUBLICAN",4.9,21.8,15,35.7,25.5,23.7
1111,"ALABAMA","RANDOLPH",8559,"REPUBLICAN",4.7,17.5,20.4,34.9,28.2,16.5
1113,"ALABAMA","RUSSELL",11228,"DEMOCRAT",5.1,18.9,16.2,31.4,34.6,17.8
1115,"ALABAMA","ST. CLAIR",36166,"REPUBLICAN",4.9,11.2,15.4,35.6,32.9,16.1
1117,"ALABAMA","SHELBY",79700,"REPUBLICAN",3.9,6.2,7.3,19.8,29.9,42.9
1119,"ALABAMA","SUMTER",4648,"DEMOCRAT",7,36.4,13.3,35.4,29.8,21.6
1121,"ALABAMA","TALLADEGA",22235,"REPUBLICAN",7,17.4,19.7,33.7,31.6,15
1123,"ALABAMA","TALLAPOOSA",14963,"REPUBLICAN",6.9,16,19.3,32.7,29.5,18.4
1125,"ALABAMA","TUSCALOOSA",51117,"REPUBLICAN",6.6,16.2,11.7,29.9,27.7,30.7
1127,"ALABAMA","WALKER",26002,"REPUBLICAN",5.8,17.3,18.2,37.5,33,11.3
1129,"ALABAMA","WASHINGTON",6564,"REPUBLICAN",8,18.6,17.4,43.1,26.9,12.7
1131,"ALABAMA","WILCOX",4048,"DEMOCRAT",14.7,32.5,23.5,39.5,24.5,12.5
1133,"ALABAMA","WINSTON",10195,"REPUBLICAN",4.7,16.7,21.2,38.2,27.8,12.8
2001,"ALASKA","DISTRICT 1",3511,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2002,"ALASKA","DISTRICT 2",3674,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2003,"ALASKA","DISTRICT 3",6076,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2004,"ALASKA","DISTRICT 4",5345,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2005,"ALASKA","DISTRICT 5",4204,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2006,"ALASKA","DISTRICT 6",5770,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2007,"ALASKA","DISTRICT 7",7027,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2008,"ALASKA","DISTRICT 8",7618,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2009,"ALASKA","DISTRICT 9",7787,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2010,"ALASKA","DISTRICT 10",8081,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2011,"ALASKA","DISTRICT 11",7096,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2012,"ALASKA","DISTRICT 12",7893,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2013,"ALASKA","DISTRICT 13",4652,"REPUBLICAN",4,14.8,14.5,43.5,30.5,11.5
2014,"ALASKA","DISTRICT 14",6714,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2015,"ALASKA","DISTRICT 15",2671,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2016,"ALASKA","DISTRICT 16",4274,"DEMOCRAT",4.5,7.6,10.5,39,33.4,17
2017,"ALASKA","DISTRICT 17",4136,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2018,"ALASKA","DISTRICT 18",4681,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2019,"ALASKA","DISTRICT 19",3118,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2020,"ALASKA","DISTRICT 20",4881,"DEMOCRAT",7.4,9.5,6.1,23.4,34.4,36.1
2021,"ALASKA","DISTRICT 21",5414,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2022,"ALASKA","DISTRICT 22",4684,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2023,"ALASKA","DISTRICT 23",3810,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2024,"ALASKA","DISTRICT 24",5378,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2025,"ALASKA","DISTRICT 25",4600,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2026,"ALASKA","DISTRICT 26",5243,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2027,"ALASKA","DISTRICT 27",4844,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2028,"ALASKA","DISTRICT 28",6264,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2029,"ALASKA","DISTRICT 29",7464,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2030,"ALASKA","DISTRICT 30",7180,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2031,"ALASKA","DISTRICT 31",6971,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2032,"ALASKA","DISTRICT 32",4440,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2033,"ALASKA","DISTRICT 33",7535,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2034,"ALASKA","DISTRICT 34",5763,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2035,"ALASKA","DISTRICT 35",5011,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2036,"ALASKA","DISTRICT 36",5114,"REPUBLICAN",NA,NA,NA,NA,NA,NA
2037,"ALASKA","DISTRICT 37",2560,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2038,"ALASKA","DISTRICT 38",3202,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2039,"ALASKA","DISTRICT 39",3580,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2040,"ALASKA","DISTRICT 40",2318,"DEMOCRAT",NA,NA,NA,NA,NA,NA
2099,"ALASKA","DISTRICT 99",373,"DEMOCRAT",NA,NA,NA,NA,NA,NA
4001,"ARIZONA","APACHE",16460,"DEMOCRAT",12.8,33.4,19.6,32.2,35.9,12.3
4003,"ARIZONA","COCHISE",25934,"REPUBLICAN",7,16.6,12.6,24.1,40.2,23.1
4005,"ARIZONA","COCONINO",39430,"DEMOCRAT",9.7,15.9,9.5,22,32.3,36.2
4007,"ARIZONA","GILA",15005,"REPUBLICAN",7.7,21.1,13.7,27.9,39.7,18.7
4009,"ARIZONA","GRAHAM",7289,"REPUBLICAN",6.3,20.1,14.7,28.7,41.4,15.2
4011,"ARIZONA","GREENLEE",1571,"REPUBLICAN",5.5,9.3,11.9,34.7,39.8,13.5
4012,"ARIZONA","LA PAZ",2936,"REPUBLICAN",7.1,22.1,23.1,31.1,33.8,12
4013,"ARIZONA","MARICOPA",978457,"DEMOCRAT",7.4,12.2,12.3,22.4,32.6,32.7
4015,"ARIZONA","MOHAVE",56914,"REPUBLICAN",10,16,13.9,35.3,37.8,12.9
4017,"ARIZONA","NAVAJO",18787,"REPUBLICAN",10.1,25.2,16.6,30.3,37.8,15.3
4019,"ARIZONA","PIMA",282457,"DEMOCRAT",7.7,14,11.6,22.2,33.8,32.4
4021,"ARIZONA","PINAL",80293,"REPUBLICAN",7.5,12.1,14.2,29.3,37,19.5
4023,"ARIZONA","SANTA CRUZ",10859,"DEMOCRAT",11.4,18.8,23.4,28.7,27.5,20.4
4025,"ARIZONA","YAVAPAI",76416,"REPUBLICAN",7.5,12,9,25.8,39.3,25.9
4027,"ARIZONA","YUMA",30226,"REPUBLICAN",17.1,20.4,26.7,25.7,32.5,15
5001,"ARKANSAS","ARKANSAS",3658,"REPUBLICAN",4,15.8,16.1,38.9,29.2,15.8
5003,"ARKANSAS","ASHLEY",4018,"REPUBLICAN",9.3,18.5,16.7,43.7,27.3,12.3
5005,"ARKANSAS","BAXTER",12136,"REPUBLICAN",5.9,12.7,11.3,36.3,34.5,17.9
5007,"ARKANSAS","BENTON",56966,"REPUBLICAN",4.5,8.9,11.4,29.2,26.1,33.4
5009,"ARKANSAS","BOONE",9235,"REPUBLICAN",5.3,15.1,12.6,33.4,37.9,16.1
5011,"ARKANSAS","BRADLEY",1444,"REPUBLICAN",5.8,22.9,19,41.3,25.4,14.3
5013,"ARKANSAS","CALHOUN",958,"REPUBLICAN",5.2,15.4,15.8,44.7,28.1,11.4
5015,"ARKANSAS","CARROLL",4862,"REPUBLICAN",5.7,14.7,13.7,35.9,29.1,21.2
5017,"ARKANSAS","CHICOT",1207,"REPUBLICAN",10.3,31,19.2,38.1,26.8,15.9
5019,"ARKANSAS","CLARK",3076,"REPUBLICAN",5.9,20.6,10,30.2,33.1,26.6
5021,"ARKANSAS","CLAY",2981,"REPUBLICAN",6,18.7,17.5,41.9,28,12.6
5023,"ARKANSAS","CLEBURNE",6289,"REPUBLICAN",7.6,14.1,14.1,42.8,27.6,15.5
5025,"ARKANSAS","CLEVELAND",1570,"REPUBLICAN",6.1,13.7,10.4,46.6,26.8,16.2
5027,"ARKANSAS","COLUMBIA",4419,"REPUBLICAN",6.8,21.2,14.1,41.7,24.5,19.6
5029,"ARKANSAS","CONWAY",3358,"REPUBLICAN",6,15.6,13,43.8,27.6,15.6
5031,"ARKANSAS","CRAIGHEAD",17156,"REPUBLICAN",5.3,16.9,10.7,34.6,28.5,26.2
5033,"ARKANSAS","CRAWFORD",13335,"REPUBLICAN",5.4,18.3,15,37.3,31.7,16
5035,"ARKANSAS","CRITTENDEN",6212,"DEMOCRAT",8.3,22.4,17.4,34.8,30.4,17.4
5037,"ARKANSAS","CROSS",3791,"REPUBLICAN",6.1,17.8,16.4,41.5,27.7,14.4
5039,"ARKANSAS","DALLAS",884,"REPUBLICAN",5.3,18.8,16.1,44.1,28,11.9
5041,"ARKANSAS","DESHA",1379,"REPUBLICAN",7,25.4,18.9,44.6,22.4,14.1
5043,"ARKANSAS","DREW",3126,"REPUBLICAN",6.9,18.5,13.1,35.3,28.8,22.8
5045,"ARKANSAS","FAULKNER",27934,"REPUBLICAN",5.4,14.4,8.2,30.5,30.8,30.6
5047,"ARKANSAS","FRANKLIN",4101,"REPUBLICAN",5.6,16.2,16.3,41,30.6,12.1
5049,"ARKANSAS","FULTON",2493,"REPUBLICAN",5.1,17.7,14.4,35.8,37.5,12.2
5051,"ARKANSAS","GARLAND",22991,"REPUBLICAN",8,16.9,10.9,31.4,36,21.6
5053,"ARKANSAS","GRANT",4674,"REPUBLICAN",5.2,12.1,9.2,43.8,28.3,18.7
5055,"ARKANSAS","GREENE",9917,"REPUBLICAN",6,15.5,11.8,45.9,26.2,16.2
5057,"ARKANSAS","HEMPSTEAD",2514,"REPUBLICAN",5.2,18.5,17.4,36.8,30.7,15.1
5059,"ARKANSAS","HOT SPRING",7204,"REPUBLICAN",5.8,20.2,14.2,39,33.5,13.3
5061,"ARKANSAS","HOWARD",2393,"REPUBLICAN",5,16.8,14.8,38.4,33.3,13.6
5063,"ARKANSAS","INDEPENDENCE",7943,"REPUBLICAN",5.8,15.9,14,37.6,30.9,17.5
5065,"ARKANSAS","IZARD",2985,"REPUBLICAN",8.4,15.9,16.2,38,32.7,13.1
5067,"ARKANSAS","JACKSON",2249,"REPUBLICAN",7.1,22.9,19.8,42.5,27.5,10.1
5069,"ARKANSAS","JEFFERSON",9418,"DEMOCRAT",8,24.4,13.9,38.9,29.3,18
5071,"ARKANSAS","JOHNSON",4148,"REPUBLICAN",6.3,17.5,21.1,40.7,22.9,15.4
5073,"ARKANSAS","LAFAYETTE",1197,"REPUBLICAN",7.6,25.5,20.3,40.2,23.7,15.8
5075,"ARKANSAS","LAWRENCE",2844,"REPUBLICAN",6.1,18.4,15.9,38.6,30.1,15.4
5077,"ARKANSAS","LEE",885,"DEMOCRAT",7.5,35.4,24.2,40.4,24.7,10.7
5079,"ARKANSAS","LINCOLN",1504,"REPUBLICAN",6,27.1,18.9,47.3,24.1,9.7
5081,"ARKANSAS","LITTLE RIVER",2778,"REPUBLICAN",6.4,17.8,11,44.7,31.8,12.5
5083,"ARKANSAS","LOGAN",4229,"REPUBLICAN",6.6,17.4,13.8,45.1,27.8,13.3
5085,"ARKANSAS","LONOKE",18811,"REPUBLICAN",5.5,10.7,10.9,36.7,31.8,20.6
5087,"ARKANSAS","MADISON",2923,"REPUBLICAN",3.9,16.4,19.4,43.9,22.6,14.2
5089,"ARKANSAS","MARION",3623,"REPUBLICAN",6.4,16.3,13.5,37.5,31.9,17.1
5091,"ARKANSAS","MILLER",8789,"REPUBLICAN",6.9,14.1,13.5,35.3,34.4,16.8
5093,"ARKANSAS","MISSISSIPPI",5042,"REPUBLICAN",9,23,18.9,38.8,28.5,13.8
5095,"ARKANSAS","MONROE",917,"REPUBLICAN",6.7,25.5,21.1,41.3,24.9,12.7
5097,"ARKANSAS","MONTGOMERY",1935,"REPUBLICAN",6.8,19.9,20.2,36.4,29.9,13.5
5099,"ARKANSAS","NEVADA",1130,"REPUBLICAN",5.9,24.1,9.6,43,32.8,14.6
5101,"ARKANSAS","NEWTON",1608,"REPUBLICAN",5,18.1,13.5,35.4,30.6,20.5
5103,"ARKANSAS","OUACHITA",3686,"REPUBLICAN",6,17.3,14,41.6,30,14.5
5105,"ARKANSAS","PERRY",2337,"REPUBLICAN",5.5,16.5,15.2,41.7,30.5,12.7
5107,"ARKANSAS","PHILLIPS",2376,"DEMOCRAT",9.1,33.3,19.7,31.9,34.6,13.8
5109,"ARKANSAS","PIKE",2511,"REPUBLICAN",5.9,16.9,12.6,38.1,32,17.3
5111,"ARKANSAS","POINSETT",3135,"REPUBLICAN",5.5,23.1,19.7,43.1,26.2,11.1
5113,"ARKANSAS","POLK",4739,"REPUBLICAN",6.6,20.2,15.1,36.5,34.3,14.1
5115,"ARKANSAS","POPE",14281,"REPUBLICAN",5.9,16.9,15.5,35.2,26.5,22.8
5117,"ARKANSAS","PRAIRIE",1510,"REPUBLICAN",5.3,15,16.8,39.9,27.8,15.4
5119,"ARKANSAS","PULASKI",67553,"DEMOCRAT",7.4,14.6,9.6,26,30.1,34.3
5121,"ARKANSAS","RANDOLPH",3714,"REPUBLICAN",5.9,17.3,17.1,36.1,32.9,13.8
5123,"ARKANSAS","ST. FRANCIS",2335,"DEMOCRAT",7.9,32,18.1,37.6,33.9,10.4
5125,"ARKANSAS","SALINE",30778,"REPUBLICAN",5.1,9.6,9.4,31.4,32.6,26.7
5127,"ARKANSAS","SCOTT",1593,"REPUBLICAN",4.5,19.6,20.9,40.8,29.1,9.3
5129,"ARKANSAS","SEARCY",2233,"REPUBLICAN",6.4,22.4,18.2,40.2,29.7,11.9
5131,"ARKANSAS","SEBASTIAN",22808,"REPUBLICAN",6,15.9,15.9,31,31.7,21.3
5133,"ARKANSAS","SEVIER",2368,"REPUBLICAN",5.8,17.7,23.5,37.5,26.3,12.8
5135,"ARKANSAS","SHARP",4208,"REPUBLICAN",7.1,23.3,16.5,40.9,32.4,10.2
5137,"ARKANSAS","STONE",2888,"REPUBLICAN",7.1,19.3,18.8,34.9,32.4,13.9
5139,"ARKANSAS","UNION",5398,"REPUBLICAN",8.3,18.9,15.1,35.5,28.3,21.1
5141,"ARKANSAS","VAN BUREN",4350,"REPUBLICAN",7.1,19.9,14.9,42.6,28,14.5
5143,"ARKANSAS","WASHINGTON",31520,"REPUBLICAN",4.6,15.1,15,25.7,26,33.3
5145,"ARKANSAS","WHITE",15954,"REPUBLICAN",6.2,15.4,15.6,39.3,24.2,20.9
5147,"ARKANSAS","WOODRUFF",771,"REPUBLICAN",5.8,27.1,18.3,43.8,23.9,14
5149,"ARKANSAS","YELL",3507,"REPUBLICAN",5.1,15.6,21.8,40,25.3,12.8
6001,"CALIFORNIA","ALAMEDA",617659,"DEMOCRAT",8.8,8.9,11.6,17.6,23.5,47.4
6003,"CALIFORNIA","ALPINE",476,"DEMOCRAT",11.2,17.2,8.8,28.1,28.6,34.5
6005,"CALIFORNIA","AMADOR",13585,"REPUBLICAN",9.1,9.8,10,27.5,43.3,19.3
6007,"CALIFORNIA","BUTTE",50426,"DEMOCRAT",9.2,16.1,10.8,22.5,39.5,27.2
6009,"CALIFORNIA","CALAVERAS",16518,"REPUBLICAN",7.6,12.1,9.8,28,43.9,18.3
6011,"CALIFORNIA","COLUSA",4559,"REPUBLICAN",16,12,28.7,26.2,30,15
6013,"CALIFORNIA","CONTRA COSTA",416386,"DEMOCRAT",8.9,7.9,10.5,17.3,29.9,42.4
6015,"CALIFORNIA","DEL NORTE",6461,"REPUBLICAN",9.5,17.9,19.9,31,34.2,14.8
6017,"CALIFORNIA","EL DORADO",61838,"REPUBLICAN",8.3,8.7,6.6,21.3,37.9,34.3
6019,"CALIFORNIA","FRESNO",193025,"DEMOCRAT",11.3,20.5,24,22.7,32.1,21.2
6021,"CALIFORNIA","GLENN",7063,"REPUBLICAN",8.9,12.1,25.2,27.2,33.4,14.2
6023,"CALIFORNIA","HUMBOLDT",44768,"DEMOCRAT",8.4,19.1,9.5,22.2,37.9,30.4
6025,"CALIFORNIA","IMPERIAL",34678,"DEMOCRAT",22.5,22,30.3,24.3,30.2,15.2
6027,"CALIFORNIA","INYO",4634,"DEMOCRAT",7.8,11.7,11.4,28.6,32.8,27.2
6029,"CALIFORNIA","KERN",164484,"REPUBLICAN",12.5,19,25.9,27.8,29.9,16.4
6031,"CALIFORNIA","KINGS",24072,"REPUBLICAN",11.6,16,26.6,25.3,33.4,14.7
6033,"CALIFORNIA","LAKE",14941,"DEMOCRAT",9.6,18.3,14.2,30.5,39.7,15.5
6035,"CALIFORNIA","LASSEN",8970,"REPUBLICAN",7.1,16.5,16.8,34.5,35.7,12.9
6037,"CALIFORNIA","LOS ANGELES",3028885,"DEMOCRAT",12.8,13.4,20.9,20.6,26,32.5
6039,"CALIFORNIA","MADERA",29378,"REPUBLICAN",10.8,17.6,28.1,24.9,32.5,14.6
6041,"CALIFORNIA","MARIN",128288,"DEMOCRAT",6.7,6.9,6.7,10.5,23.3,59.5
6043,"CALIFORNIA","MARIPOSA",5950,"REPUBLICAN",10.9,15.1,9.4,24.4,41.7,24.6
6045,"CALIFORNIA","MENDOCINO",28782,"DEMOCRAT",8.9,14,13.5,25,37.1,24.4
6047,"CALIFORNIA","MERCED",48991,"DEMOCRAT",12.2,17,30.9,25.3,30.1,13.8
6049,"CALIFORNIA","MODOC",3109,"REPUBLICAN",8.5,20.5,15.2,33,36.6,15.2
6051,"CALIFORNIA","MONO",4013,"DEMOCRAT",11.8,10.1,11.4,24.2,35.5,28.8
6053,"CALIFORNIA","MONTEREY",113953,"DEMOCRAT",10.8,12.6,28.5,20.3,26.5,24.7
6055,"CALIFORNIA","NAPA",49817,"DEMOCRAT",8.7,7.4,14.5,17.8,32,35.7
6057,"CALIFORNIA","NEVADA",36359,"DEMOCRAT",8,9.4,5.6,18.4,38.8,37.2
6059,"CALIFORNIA","ORANGE",814009,"DEMOCRAT",8.8,9.5,14.5,17.2,27.7,40.6
6061,"CALIFORNIA","PLACER",122488,"REPUBLICAN",7.3,6.6,5.5,18,36.8,39.7
6063,"CALIFORNIA","PLUMAS",6445,"REPUBLICAN",10.7,13.2,4.9,26.1,45.3,23.7
6065,"CALIFORNIA","RIVERSIDE",528340,"DEMOCRAT",9.9,11.3,18,26.9,32.9,22.3
6067,"CALIFORNIA","SACRAMENTO",440808,"DEMOCRAT",9.3,12.6,12.3,22.4,34.5,30.9
6069,"CALIFORNIA","SAN BENITO",17628,"DEMOCRAT",9.9,10.4,19.5,24.8,36,19.7
6071,"CALIFORNIA","SAN BERNARDINO",455859,"DEMOCRAT",9.4,13.3,20,26.3,32.7,21
6073,"CALIFORNIA","SAN DIEGO",964650,"DEMOCRAT",9.2,10.3,12.6,18.2,30.4,38.8
6075,"CALIFORNIA","SAN FRANCISCO",378156,"DEMOCRAT",7.8,9.5,11.5,12.1,18.4,58.1
6077,"CALIFORNIA","SAN JOAQUIN",161137,"DEMOCRAT",11.3,13.6,20.7,28.3,32.2,18.8
6079,"CALIFORNIA","SAN LUIS OBISPO",88310,"DEMOCRAT",7.7,11.6,8.7,19.9,36,35.4
6081,"CALIFORNIA","SAN MATEO",291496,"DEMOCRAT",6.9,6.1,10.4,14.9,23.8,51
6083,"CALIFORNIA","SANTA BARBARA",129963,"DEMOCRAT",8,12,19.1,17.8,29,34.2
6085,"CALIFORNIA","SANTA CLARA",617967,"DEMOCRAT",7,6.1,11.6,14.1,21.9,52.4
6087,"CALIFORNIA","SANTA CRUZ",114246,"DEMOCRAT",9.5,10.6,13.7,15.5,30,40.8
6089,"CALIFORNIA","SHASTA",60789,"REPUBLICAN",8.7,13.3,8.9,25.4,43.5,22.2
6091,"CALIFORNIA","SIERRA",1142,"REPUBLICAN",8,12.7,7.6,31.7,42.8,17.9
6093,"CALIFORNIA","SISKIYOU",13290,"REPUBLICAN",9.7,17.4,9.8,25.5,41.6,23.2
6095,"CALIFORNIA","SOLANO",131639,"DEMOCRAT",9.5,9,11.6,23.8,37.7,26.9
6097,"CALIFORNIA","SONOMA",199938,"DEMOCRAT",7.9,7.2,11.2,18.7,34.5,35.5
6099,"CALIFORNIA","STANISLAUS",105841,"DEMOCRAT",10.7,13,21.1,29.3,32.5,17.1
6101,"CALIFORNIA","SUTTER",24375,"REPUBLICAN",11,12.8,21.8,23.3,36.6,18.2
6103,"CALIFORNIA","TEHAMA",19141,"REPUBLICAN",8.8,16.3,15.5,30.1,38.7,15.7
6105,"CALIFORNIA","TRINITY",3188,"REPUBLICAN",8,16.5,7.6,34.8,38,19.5
6107,"CALIFORNIA","TULARE",77579,"REPUBLICAN",13.2,18.9,29.2,25.5,30.7,14.6
6109,"CALIFORNIA","TUOLUMNE",17689,"REPUBLICAN",10.4,11.3,9.3,28.3,41.9,20.5
6111,"CALIFORNIA","VENTURA",251388,"DEMOCRAT",8.6,8.2,15,19.2,32.1,33.8
6113,"CALIFORNIA","YOLO",67598,"DEMOCRAT",7.5,16.9,13.5,18.1,27,41.4
6115,"CALIFORNIA","YUBA",17676,"REPUBLICAN",10.5,15.2,17.7,23.6,41.6,17.1
8001,"COLORADO","ADAMS",134202,"DEMOCRAT",8,9.3,16.2,28.6,30.9,24.3
8003,"COLORADO","ALAMOSA",3813,"REPUBLICAN",6.4,19.6,13.1,28.5,33.3,25
8005,"COLORADO","ARAPAHOE",213607,"DEMOCRAT",7.9,7.2,7.4,20.8,29,42.8
